city,city_ibge_code,confirmed,confirmed_per_100k_inhabitants,date,death_rate,deaths,estimated_population,estimated_population_2019,is_last,order_for_place,place_type,state
Forquetinha,4308433,326,13583.33333,2022-03-06,0.0245,8,2400.0,2412.0,False,565,city,RS
Fortaleza dos Valos,4308458,1369,31948.65811,2022-03-06,0.0073,10,4285.0,4320.0,False,551,city,RS
Frederico Westphalen,4308508,8532,27087.43412,2022-03-06,0.0101,86,31498.0,31313.0,False,605,city,RS
Garibaldi,4308607,9444,26647.85553,2022-03-06,0.0089,84,35440.0,35070.0,False,650,city,RS
Garruchos,4308656,148,5128.20513,2022-03-06,0.0405,6,2886.0,2924.0,False,470,city,RS
Gaurama,4308706,918,16724.35781,2022-03-06,0.0065,6,5489.0,5534.0,False,593,city,RS
General Câmara,4308805,1221,14603.51633,2022-03-06,0.0197,24,8361.0,8385.0,False,608,city,RS
Gentil,4308854,231,14206.64207,2022-03-06,0.0216,5,1626.0,1634.0,False,593,city,RS
Getúlio Vargas,4308904,3832,23677.70638,2022-03-06,0.0112,43,16184.0,16212.0,False,618,city,RS
Giruá,4309001,3347,21099.41373,2022-03-06,0.0131,44,15863.0,16004.0,False,583,city,RS
Glorinha,4309050,1447,17637.73769,2022-03-06,0.0221,32,8204.0,8098.0,False,635,city,RS
Gramado,4309100,12412,33954.31542,2022-03-06,0.0124,154,36555.0,36232.0,False,598,city,RS
Gramado dos Loureiros,4309126,366,17784.25656,2022-03-06,0.0109,4,2058.0,2082.0,False,600,city,RS
Gramado Xavier,4309159,596,13694.85294,2022-03-06,0.0067,4,4352.0,4325.0,False,592,city,RS
Gravataí,4309209,31648,11158.59248,2022-03-06,0.0322,1018,283620.0,281519.0,False,649,city,RS
Guabiju,4309258,263,17651.00671,2022-03-06,0.0038,1,1490.0,1503.0,False,605,city,RS
Guaíba,4309308,13527,13769.48055,2022-03-06,0.0277,375,98239.0,98143.0,False,641,city,RS
Guaporé,4309407,6646,25593.03758,2022-03-06,0.0114,76,25968.0,25727.0,False,596,city,RS
Guarani das Missões,4309506,1030,13801.42034,2022-03-06,0.0175,18,7463.0,7537.0,False,570,city,RS
Harmonia,4309555,1267,25767.74456,2022-03-06,0.0118,15,4917.0,4866.0,False,636,city,RS
Herval,4307104,1226,17992.36865,2022-03-06,0.0171,21,6814.0,6821.0,False,535,city,RS
Herveiras,4309571,370,12255.71381,2022-03-06,0.0081,3,3019.0,3018.0,False,531,city,RS
Horizontina,4309605,4589,23668.05921,2022-03-06,0.01,46,19389.0,19329.0,False,616,city,RS
Hulha Negra,4309654,822,12024.57578,2022-03-06,0.0134,11,6836.0,6776.0,False,598,city,RS
Humaitá,4309704,408,8614.86486,2022-03-06,0.027,11,4736.0,4762.0,False,602,city,RS
Ibarama,4309753,591,13434.87156,2022-03-06,0.0118,7,4399.0,4406.0,False,522,city,RS
Ibiaçá,4309803,1084,23068.73803,2022-03-06,0.0129,14,4699.0,4709.0,False,577,city,RS
Ibiraiaras,4309902,1787,24597.38472,2022-03-06,0.0224,40,7265.0,7262.0,False,580,city,RS
Ibirapuitã,4309951,577,14425.0,2022-03-06,0.0277,16,4000.0,4013.0,False,625,city,RS
Ibirubá,4310009,7120,34879.7335,2022-03-06,0.0133,95,20413.0,20350.0,False,602,city,RS
Igrejinha,4310108,7054,18891.26942,2022-03-06,0.0187,132,37340.0,36899.0,False,585,city,RS
Ijuí,4310207,23445,27989.35103,2022-03-06,0.012,282,83764.0,83475.0,False,613,city,RS
Ilópolis,4310306,496,12198.7211,2022-03-06,0.0101,5,4066.0,4078.0,False,509,city,RS
Imbé,4310330,6433,27643.84857,2022-03-06,0.0225,145,23271.0,22800.0,False,631,city,RS
Imigrante,4310363,435,14032.25806,2022-03-06,0.0207,9,3100.0,3120.0,False,605,city,RS
Importados/Indefinidos,,0,,2022-03-06,0.0,0,,,False,523,city,RS
Independência,4310405,1239,20281.55181,2022-03-06,0.0097,12,6109.0,6167.0,False,584,city,RS
Inhacorá,4310413,139,6275.39503,2022-03-06,0.0288,4,2215.0,2226.0,False,580,city,RS
Ipê,4310439,1685,25190.61145,2022-03-06,0.0077,13,6689.0,6640.0,False,563,city,RS
Ipiranga do Sul,4310462,344,18297.87234,2022-03-06,0.0058,2,1880.0,1889.0,False,544,city,RS
Iraí,4310504,1093,15305.97955,2022-03-06,0.0156,17,7141.0,7241.0,False,566,city,RS
Itaara,4310538,816,14737.22232,2022-03-06,0.0221,18,5537.0,5499.0,False,566,city,RS
Itacurubi,4310553,94,2716.76301,2022-03-06,0.0745,7,3460.0,3465.0,False,577,city,RS
Itapuca,4310579,297,14382.56659,2022-03-06,0.0101,3,2065.0,2094.0,False,546,city,RS
Itaqui,4310603,5808,15492.54448,2022-03-06,0.0124,72,37489.0,37620.0,False,603,city,RS
Itati,4310652,265,11055.48602,2022-03-06,0.0453,12,2397.0,2419.0,False,585,city,RS
Itatiba do Sul,4310702,464,14360.87898,2022-03-06,0.0065,3,3231.0,3324.0,False,578,city,RS
Ivorá,4310751,111,5901.11643,2022-03-06,0.009,1,1881.0,1910.0,False,552,city,RS
Ivoti,4310801,5600,22681.24747,2022-03-06,0.013,73,24690.0,24293.0,False,654,city,RS
Jaboticaba,4310850,611,16194.01007,2022-03-06,0.018,11,3773.0,3810.0,False,592,city,RS
Jacuizinho,4310876,354,13082.03991,2022-03-06,0.0056,2,2706.0,2692.0,False,520,city,RS
Jacutinga,4310900,598,16864.07219,2022-03-06,0.0067,4,3546.0,3561.0,False,576,city,RS
Jaguarão,4311007,4013,15143.39623,2022-03-06,0.014,56,26500.0,26680.0,False,576,city,RS
Jaguari,4311106,1911,17751.97399,2022-03-06,0.0188,36,10765.0,10848.0,False,614,city,RS
Jaquirana,4311122,805,21982.52321,2022-03-06,0.0124,10,3662.0,3716.0,False,592,city,RS
Jari,4311130,223,6397.01664,2022-03-06,0.0135,3,3486.0,3503.0,False,524,city,RS
Jóia,4311155,1443,16845.66892,2022-03-06,0.0146,21,8566.0,8560.0,False,571,city,RS
Júlio de Castilhos,4311205,3312,17228.46442,2022-03-06,0.0139,46,19224.0,19293.0,False,593,city,RS
Lagoa Bonita do Sul,4311239,174,5956.86409,2022-03-06,0.0057,1,2921.0,2903.0,False,486,city,RS
Lagoa dos Três Cantos,4311270,318,19788.42564,2022-03-06,0.0157,5,1607.0,1609.0,False,508,city,RS
Lagoão,4311254,741,11468.81288,2022-03-06,0.0202,15,6461.0,6452.0,False,566,city,RS
Lagoa Vermelha,4311304,6658,23968.60825,2022-03-06,0.0167,111,27778.0,27807.0,False,605,city,RS
Lajeado,4311403,21727,25551.25657,2022-03-06,0.0108,235,85033.0,84014.0,False,653,city,RS
Lajeado do Bugre,4311429,501,19524.55183,2022-03-06,0.0339,17,2566.0,2564.0,False,563,city,RS
Lavras do Sul,4311502,855,11485.76034,2022-03-06,0.0175,15,7444.0,7480.0,False,598,city,RS
Liberato Salzano,4311601,808,15683.22981,2022-03-06,0.0136,11,5152.0,5219.0,False,576,city,RS
Lindolfo Collor,4311627,1501,24506.12245,2022-03-06,0.0107,16,6125.0,6054.0,False,564,city,RS
Linha Nova,4311643,304,17684.70041,2022-03-06,0.0099,3,1719.0,1714.0,False,544,city,RS
Maçambará,4311718,1002,21964.05085,2022-03-06,0.006,6,4562.0,4587.0,False,532,city,RS
Machadinho,4311700,1372,25281.0024,2022-03-06,0.0095,13,5427.0,5445.0,False,605,city,RS
Mampituba,4311734,439,14766.2294,2022-03-06,0.0068,3,2973.0,2981.0,False,543,city,RS
Manoel Viana,4311759,1146,15683.59108,2022-03-06,0.0105,12,7307.0,7299.0,False,564,city,RS
Maquiné,4311775,1236,18500.22452,2022-03-06,0.0194,24,6681.0,6714.0,False,593,city,RS
Maratá,4311791,468,17320.50333,2022-03-06,0.0085,4,2702.0,2691.0,False,621,city,RS
Marau,4311809,12425,27698.51531,2022-03-06,0.0097,120,44858.0,44161.0,False,648,city,RS
Marcelino Ramos,4311908,689,15952.76684,2022-03-06,0.0116,8,4319.0,4402.0,False,617,city,RS
Mariana Pimentel,4311981,494,12705.76132,2022-03-06,0.0101,5,3888.0,3885.0,False,571,city,RS
Mariano Moro,4312005,233,11597.80986,2022-03-06,0.0215,5,2009.0,2031.0,False,593,city,RS
Marques de Souza,4312054,479,11989.98748,2022-03-06,0.0188,9,3995.0,4009.0,False,604,city,RS
Mata,4312104,940,19595.58057,2022-03-06,0.0138,13,4797.0,4823.0,False,555,city,RS
Mato Castelhano,4312138,606,23839.49646,2022-03-06,0.0281,17,2542.0,2540.0,False,613,city,RS
Mato Leitão,4312153,1209,26437.78701,2022-03-06,0.0066,8,4573.0,4515.0,False,593,city,RS
Mato Queimado,4312179,192,11786.37201,2022-03-06,0.0208,4,1629.0,1648.0,False,529,city,RS
Maximiliano de Almeida,4312203,920,21325.91562,2022-03-06,0.0141,13,4314.0,4377.0,False,598,city,RS
Minas do Leão,4312252,766,9453.28891,2022-03-06,0.0144,11,8103.0,8075.0,False,637,city,RS
Miraguaí,4312302,1093,22256.15964,2022-03-06,0.0146,16,4911.0,4925.0,False,593,city,RS
Montauri,4312351,367,25468.42471,2022-03-06,0.0245,9,1441.0,1453.0,False,601,city,RS
Monte Alegre dos Campos,4312377,258,7982.67327,2022-03-06,0.0271,7,3232.0,3226.0,False,579,city,RS
Monte Belo do Sul,4312385,494,19525.6917,2022-03-06,0.0142,7,2530.0,2548.0,False,613,city,RS
Montenegro,4312401,15711,23905.60095,2022-03-06,0.0113,177,65721.0,65264.0,False,634,city,RS
Mormaço,4312427,501,16093.80019,2022-03-06,0.012,6,3113.0,3085.0,False,608,city,RS
Morrinhos do Sul,4312443,663,22713.25797,2022-03-06,0.0075,5,2919.0,2949.0,False,593,city,RS
Morro Redondo,4312450,876,13294.88542,2022-03-06,0.0228,20,6589.0,6568.0,False,536,city,RS
Morro Reuter,4312476,1323,20313.21971,2022-03-06,0.0128,17,6513.0,6407.0,False,585,city,RS
Mostardas,4312500,1664,12952.44026,2022-03-06,0.0168,28,12847.0,12804.0,False,570,city,RS
Muçum,4312609,1152,23221.12477,2022-03-06,0.0113,13,4961.0,4954.0,False,626,city,RS
Muitos Capões,4312617,255,8036.55846,2022-03-06,0.0235,6,3173.0,3162.0,False,545,city,RS
Muliterno,4312625,343,18081.18081,2022-03-06,0.0058,2,1897.0,1893.0,False,597,city,RS
Não-Me-Toque,4312658,5354,30149.79164,2022-03-06,0.0125,67,17758.0,17624.0,False,624,city,RS
Nicolau Vergueiro,4312674,130,7765.83035,2022-03-06,0.0538,7,1674.0,1682.0,False,628,city,RS
Nonoai,4312708,3007,25848.87819,2022-03-06,0.017,51,11633.0,11695.0,False,605,city,RS
Nova Alvorada,4312757,864,23587.22359,2022-03-06,0.0093,8,3663.0,3625.0,False,577,city,RS
Nova Araçá,4312807,1607,33298.79818,2022-03-06,0.0062,10,4826.0,4759.0,False,609,city,RS
Nova Bassano,4312906,2703,27016.49175,2022-03-06,0.0059,16,10005.0,9916.0,False,602,city,RS
Nova Boa Vista,4312955,565,32230.46207,2022-03-06,0.0035,2,1753.0,1775.0,False,522,city,RS
Nova Bréscia,4313003,740,22175.60683,2022-03-06,0.0216,16,3337.0,3330.0,False,619,city,RS
Nova Candelária,4313011,491,18266.36905,2022-03-06,0.0102,5,2688.0,2698.0,False,559,city,RS
Nova Esperança do Sul,4313037,1830,33826.24769,2022-03-06,0.006,11,5410.0,5352.0,False,482,city,RS
Nova Hartz,4313060,4430,20251.42857,2022-03-06,0.0176,78,21875.0,21615.0,False,586,city,RS
Nova Pádua,4313086,579,22634.87099,2022-03-06,0.0207,12,2558.0,2553.0,False,566,city,RS
Nova Palma,4313102,1111,17052.95472,2022-03-06,0.0117,13,6515.0,6512.0,False,648,city,RS
Nova Petrópolis,4313201,6251,29025.81724,2022-03-06,0.0147,92,21536.0,21353.0,False,593,city,RS
Nova Prata,4313300,5386,19480.61343,2022-03-06,0.0104,56,27648.0,27257.0,False,619,city,RS
Nova Ramada,4313334,564,25428.3138,2022-03-06,0.0071,4,2218.0,2242.0,False,506,city,RS
Nova Roma do Sul,4313359,564,15173.52704,2022-03-06,0.0106,6,3717.0,3689.0,False,566,city,RS
Nova Santa Rita,4313375,4783,15993.98094,2022-03-06,0.0222,106,29905.0,29300.0,False,593,city,RS
Novo Barreiro,4313490,1187,28431.13772,2022-03-06,0.0219,26,4175.0,4164.0,False,592,city,RS
Novo Cabrais,4313391,798,18900.99479,2022-03-06,0.0075,6,4222.0,4196.0,False,531,city,RS
Novo Hamburgo,4313409,43964,17796.88461,2022-03-06,0.024,1057,247032.0,246748.0,False,645,city,RS
Novo Machado,4313425,345,10595.8231,2022-03-06,0.0145,5,3256.0,3323.0,False,571,city,RS
Novo Tiradentes,4313441,354,16090.90909,2022-03-06,0.0,0,2200.0,2211.0,False,469,city,RS
Novo Xingu,4313466,395,23072.42991,2022-03-06,0.0127,5,1712.0,1719.0,False,593,city,RS
Osório,4313508,14077,30329.21101,2022-03-06,0.0136,192,46414.0,45994.0,False,651,city,RS
Paim Filho,4313607,647,17125.46321,2022-03-06,0.0015,1,3778.0,3828.0,False,605,city,RS
Palmares do Sul,4313656,2416,21323.9188,2022-03-06,0.0166,40,11330.0,11318.0,False,577,city,RS
Palmeira das Missões,4313706,7489,22604.20754,2022-03-06,0.0147,110,33131.0,33303.0,False,614,city,RS
Palmitinho,4313805,1588,22505.66893,2022-03-06,0.0094,15,7056.0,7057.0,False,564,city,RS
Panambi,4313904,12024,27248.0058,2022-03-06,0.011,132,44128.0,43667.0,False,586,city,RS
Pantano Grande,4313953,2018,22217.32908,2022-03-06,0.0144,29,9083.0,9174.0,False,582,city,RS
Paraí,4314001,1998,25857.3832,2022-03-06,0.012,24,7727.0,7657.0,False,650,city,RS
Paraíso do Sul,4314027,933,12239.27588,2022-03-06,0.0182,17,7623.0,7611.0,False,605,city,RS
Pareci Novo,4314035,1053,27265.66546,2022-03-06,0.0066,7,3862.0,3837.0,False,636,city,RS
Parobé,4314050,12498,21234.15678,2022-03-06,0.0194,242,58858.0,58272.0,False,592,city,RS
Passa Sete,4314068,579,10074.82165,2022-03-06,0.0104,6,5747.0,5702.0,False,531,city,RS
Passo do Sobrado,4314076,1121,17052.02312,2022-03-06,0.0152,17,6574.0,6535.0,False,576,city,RS
Passo Fundo,4314100,56641,27667.27562,2022-03-06,0.0135,765,204722.0,203275.0,False,648,city,RS
Paulo Bento,4314134,459,19965.20226,2022-03-06,0.0044,2,2299.0,2293.0,False,565,city,RS
Paverama,4314159,987,11591.30945,2022-03-06,0.0213,21,8515.0,8487.0,False,606,city,RS
Pedras Altas,4314175,325,16632.54862,2022-03-06,0.0123,4,1954.0,1982.0,False,468,city,RS
Pedro Osório,4314209,1164,15105.1129,2022-03-06,0.0258,30,7706.0,7730.0,False,559,city,RS
Pejuçara,4314308,1266,32823.43791,2022-03-06,0.0079,10,3857.0,3874.0,False,556,city,RS
Pelotas,4314407,73916,21541.56418,2022-03-06,0.0173,1280,343132.0,342405.0,False,649,city,RS
Picada Café,4314423,857,14935.5176,2022-03-06,0.0128,11,5738.0,5742.0,False,559,city,RS
Pinhal,4314456,679,26317.82946,2022-03-06,0.0074,5,2580.0,2579.0,False,569,city,RS
Pinhal da Serra,4314464,522,27215.84984,2022-03-06,0.0115,6,1918.0,1941.0,False,494,city,RS
Pinhal Grande,4314472,501,11573.11157,2022-03-06,0.012,6,4329.0,4350.0,False,515,city,RS
Pinheirinho do Vale,4314498,692,14125.3317,2022-03-06,0.013,9,4899.0,4871.0,False,571,city,RS
Pinheiro Machado,4314506,2532,20762.60763,2022-03-06,0.0126,32,12195.0,12271.0,False,580,city,RS
Pinto Bandeira,4314548,534,17588.93281,2022-03-06,0.0112,6,3036.0,3003.0,False,608,city,RS
Pirapó,4314555,222,9849.15705,2022-03-06,0.0766,17,2254.0,2304.0,False,548,city,RS
Piratini,4314605,2010,9708.26893,2022-03-06,0.0184,37,20704.0,20663.0,False,648,city,RS
Planalto,4314704,1681,16778.12157,2022-03-06,0.0137,23,10019.0,10084.0,False,605,city,RS
Poço das Antas,4314753,426,20276.05902,2022-03-06,0.0023,1,2101.0,2098.0,False,610,city,RS
Pontão,4314779,383,9817.99539,2022-03-06,0.0287,11,3901.0,3904.0,False,618,city,RS
Ponte Preta,4314787,206,13517.06037,2022-03-06,0.0146,3,1524.0,1547.0,False,577,city,RS
Portão,4314803,6198,16501.15812,2022-03-06,0.0218,135,37561.0,37079.0,False,602,city,RS
Porto Alegre,4314902,241119,16201.49007,2022-03-06,0.0254,6124,1488252.0,1483771.0,False,660,city,RS
Porto Lucena,4315008,653,14214.19242,2022-03-06,0.0123,8,4594.0,4678.0,False,508,city,RS
Porto Mauá,4315057,338,14370.7483,2022-03-06,0.0237,8,2352.0,2374.0,False,593,city,RS
Porto Vera Cruz,4315073,194,14831.80428,2022-03-06,0.0258,5,1308.0,1360.0,False,500,city,RS
Porto Xavier,4315107,2679,26280.1648,2022-03-06,0.0216,58,10194.0,10246.0,False,572,city,RS
Pouso Novo,4315131,309,19168.73449,2022-03-06,0.0129,4,1612.0,1639.0,False,608,city,RS
Presidente Lucena,4315149,693,23595.50562,2022-03-06,0.0058,4,2937.0,2901.0,False,567,city,RS
Progresso,4315156,961,15403.10947,2022-03-06,0.0146,14,6239.0,6244.0,False,602,city,RS
Protásio Alves,4315172,160,8255.93395,2022-03-06,0.0375,6,1938.0,1947.0,False,578,city,RS
Putinga,4315206,867,22293.64875,2022-03-06,0.0231,20,3889.0,3919.0,False,498,city,RS
Quaraí,4315305,3853,17043.39364,2022-03-06,0.0164,63,22607.0,22687.0,False,619,city,RS
Quatro Irmãos,4315313,155,8351.2931,2022-03-06,0.0194,3,1856.0,1849.0,False,581,city,RS
Quevedos,4315321,355,12724.01434,2022-03-06,0.0028,1,2790.0,2788.0,False,559,city,RS
Quinze de Novembro,4315354,1157,30423.34999,2022-03-06,0.0104,12,3803.0,3796.0,False,566,city,RS
Redentora,4315404,1567,13428.74282,2022-03-06,0.0211,33,11669.0,11549.0,False,592,city,RS
Relvado,4315453,387,18614.71861,2022-03-06,0.0103,4,2079.0,2090.0,False,555,city,RS
Restinga Sêca,4315503,2596,16488.82114,2022-03-06,0.0166,43,15744.0,15789.0,False,601,city,RS
Rio dos Índios,4315552,538,20225.56391,2022-03-06,0.0204,11,2660.0,2752.0,False,593,city,RS
Rio Grande,4315602,36295,17123.10995,2022-03-06,0.0171,621,211965.0,211005.0,False,651,city,RS
Rio Pardo,4315701,4741,12389.91245,2022-03-06,0.0228,108,38265.0,38275.0,False,630,city,RS
Riozinho,4315750,574,12275.4491,2022-03-06,0.0244,14,4676.0,4653.0,False,549,city,RS
Roca Sales,4315800,1378,12012.9021,2022-03-06,0.0218,30,11471.0,11393.0,False,612,city,RS
Rodeio Bonito,4315909,1805,30760.05453,2022-03-06,0.0044,8,5868.0,5867.0,False,562,city,RS
Rolador,4315958,425,18510.45296,2022-03-06,0.0094,4,2296.0,2323.0,False,504,city,RS
Rolante,4316006,5692,26532.41971,2022-03-06,0.0111,63,21453.0,21349.0,False,648,city,RS
Ronda Alta,4316105,2085,19638.31591,2022-03-06,0.0134,28,10617.0,10601.0,False,598,city,RS
Rondinha,4316204,1345,26476.37795,2022-03-06,0.0141,19,5080.0,5130.0,False,580,city,RS
Roque Gonzales,4316303,1152,16948.65382,2022-03-06,0.0095,11,6797.0,6847.0,False,573,city,RS
Rosário do Sul,4316402,6887,17517.93254,2022-03-06,0.0186,128,39314.0,39422.0,False,622,city,RS
Sagrada Família,4316428,681,26142.03455,2022-03-06,0.0147,10,2605.0,2609.0,False,573,city,RS
Saldanha Marinho,4316436,692,26392.06712,2022-03-06,0.0188,13,2622.0,2650.0,False,614,city,RS
Salto do Jacuí,4316451,2137,17122.02548,2022-03-06,0.0131,28,12481.0,12449.0,False,593,city,RS
Salvador das Missões,4316477,677,24771.31357,2022-03-06,0.0133,9,2733.0,2733.0,False,525,city,RS
Salvador do Sul,4316501,1322,16757.51046,2022-03-06,0.0038,5,7889.0,7799.0,False,619,city,RS
Sananduva,4316600,4728,28956.39392,2022-03-06,0.008,38,16328.0,16270.0,False,638,city,RS
Santa Bárbara do Sul,4316709,2230,28195.72639,2022-03-06,0.0211,47,7909.0,7994.0,False,617,city,RS
Santa Cecília do Sul,4316733,710,43451.65239,2022-03-06,0.0056,4,1634.0,1639.0,False,585,city,RS
Santa Clara do Sul,4316758,653,9773.98593,2022-03-06,0.0184,12,6681.0,6603.0,False,620,city,RS
Santa Cruz do Sul,4316808,33934,25831.84258,2022-03-06,0.011,374,131365.0,130416.0,False,638,city,RS
Santa Margarida do Sul,4316972,253,9813.80915,2022-03-06,0.0277,7,2578.0,2562.0,False,555,city,RS
Santa Maria,4316907,60206,21223.43369,2022-03-06,0.0149,896,283677.0,282123.0,False,652,city,RS
Santa Maria do Herval,4316956,1060,16656.19107,2022-03-06,0.0151,16,6364.0,6331.0,False,569,city,RS
Santana da Boa Vista,4317004,511,6334.44899,2022-03-06,0.0254,13,8067.0,8098.0,False,527,city,RS
Sant'Ana do Livramento,4317103,17242,22591.42307,2022-03-06,0.0121,208,76321.0,77027.0,False,654,city,RS
Santa Rosa,4317202,23327,31705.06286,2022-03-06,0.0095,222,73575.0,73254.0,False,647,city,RS
Santa Tereza,4317251,365,21147.16107,2022-03-06,0.011,4,1726.0,1729.0,False,608,city,RS
Santa Vitória do Palmar,4317301,5913,20055.62528,2022-03-06,0.0095,56,29483.0,29676.0,False,584,city,RS
Santiago,4317400,10978,22240.68071,2022-03-06,0.0158,173,49360.0,49425.0,False,651,city,RS
Santo Ângelo,4317509,16373,21107.93111,2022-03-06,0.0194,318,77568.0,77593.0,False,615,city,RS
Santo Antônio da Patrulha,4317608,7848,18178.87007,2022-03-06,0.0215,169,43171.0,42894.0,False,652,city,RS
Santo Antônio das Missões,4317707,877,8726.36816,2022-03-06,0.0479,42,10050.0,10175.0,False,557,city,RS
Santo Antônio do Palma,4317558,325,15308.52567,2022-03-06,0.0154,5,2123.0,2128.0,False,592,city,RS
Santo Antônio do Planalto,4317756,188,9311.54037,2022-03-06,0.0106,2,2019.0,2019.0,False,537,city,RS
Santo Augusto,4317806,2405,17367.12883,2022-03-06,0.0166,40,13848.0,13885.0,False,579,city,RS
Santo Cristo,4317905,2846,20019.69612,2022-03-06,0.0109,31,14216.0,14257.0,False,630,city,RS
Santo Expedito do Sul,4317954,448,19436.00868,2022-03-06,0.0179,8,2305.0,2324.0,False,552,city,RS
São Borja,4318002,12211,20345.22401,2022-03-06,0.0226,276,60019.0,60282.0,False,602,city,RS
São Domingos do Sul,4318051,692,22445.6698,2022-03-06,0.0116,8,3083.0,3074.0,False,643,city,RS
São Francisco de Assis,4318101,2634,14468.5526,2022-03-06,0.0144,38,18205.0,18335.0,False,575,city,RS
São Francisco de Paula,4318200,2262,10375.67084,2022-03-06,0.0234,53,21801.0,21710.0,False,583,city,RS
São Gabriel,4318309,11698,18823.11294,2022-03-06,0.0259,303,62147.0,62105.0,False,641,city,RS
São Jerônimo,4318408,2296,9405.21055,2022-03-06,0.034,78,24412.0,24248.0,False,598,city,RS
São João da Urtiga,4318424,1182,25468.649,2022-03-06,0.0051,6,4641.0,4657.0,False,592,city,RS
São João do Polêsine,4318432,557,21903.26386,2022-03-06,0.0108,6,2543.0,2552.0,False,550,city,RS
São Jorge,4318440,505,17933.23864,2022-03-06,0.0218,11,2816.0,2824.0,False,638,city,RS
São José das Missões,4318457,355,14120.92283,2022-03-06,0.0085,3,2514.0,2537.0,False,613,city,RS
São José do Herval,4318465,242,12454.96655,2022-03-06,0.0124,3,1943.0,1971.0,False,598,city,RS
São José do Hortêncio,4318481,1010,20760.53443,2022-03-06,0.0129,13,4865.0,4804.0,False,579,city,RS
São José do Inhacorá,4318499,670,32587.54864,2022-03-06,0.003,2,2056.0,2073.0,False,510,city,RS
São José do Norte,4318507,2264,8167.09354,2022-03-06,0.0221,50,27721.0,27568.0,False,585,city,RS
São José do Ouro,4318606,1300,18780.69922,2022-03-06,0.0138,18,6922.0,6933.0,False,587,city,RS
São José dos Ausentes,4318622,731,20632.23257,2022-03-06,0.0192,14,3543.0,3527.0,False,545,city,RS
São José do Sul,4318614,512,21009.43783,2022-03-06,0.0117,6,2437.0,2408.0,False,560,city,RS
São Leopoldo,4318705,39635,16608.14254,2022-03-06,0.0211,837,238648.0,236835.0,False,653,city,RS
São Lourenço do Sul,4318804,7031,16148.36932,2022-03-06,0.0134,94,43540.0,43582.0,False,637,city,RS
São Luiz Gonzaga,4318903,7615,22872.67594,2022-03-06,0.0154,117,33293.0,33468.0,False,609,city,RS
São Marcos,4319000,6004,27721.85797,2022-03-06,0.0122,73,21658.0,21556.0,False,609,city,RS
